VITORIA (83648);;;;;;;;;;;
Data;Hora (UTC);Temp. [Hora] (C);Umi. (%);Pressao (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Nebulosidade (Decimos);Insolacao (h);Temp. Max. [Diaria] (h);Temp. Min. [Diaria] (h);Chuva [Diaria] (mm)
30/12/1995;0;27,4;81;1005,2;5,6;36;10;5,7;33,5;;
30/12/1995;1200;27,2;84;1004,9;7,6;36;8;;;23,6;5,6
30/12/1995;1800;33;57;1001,8;8,8;36;7;;;;
31/12/1995;0;25,5;85;1004,3;5,6;36;8;2,2;28,9;;
31/12/1995;1200;26,3;84;1006,7;0;0;10;;;24,3;1,4
31/12/1995;1800;26,7;80;1005,5;2;18;10;;;;
01/01/1996;0;24,6;94;1007,4;3;23;10;0;27,5;;
01/01/1996;1200;23,9;93;1009;1,5;18;10;;;22,6;27,2
01/01/1996;1800;26,7;82;1006,6;1,6;9;10;;;;
02/01/1996;0;23;97;1009,4;0,7;27;6;5,1;30,3;;
02/01/1996;1200;27,4;79;1009,7;4,6;5;7;;;22,6;27,9
02/01/1996;1800;28,5;73;1006,6;4,6;5;6;;;;
03/01/1996;0;25,4;86;1009,5;3;36;3;5,4;30,5;;
03/01/1996;1200;27;69;1010,2;5,5;36;7;;;23,6;0
03/01/1996;1800;28,6;64;1007,3;6;5;6;;;;
04/01/1996;0;25,5;85;1010,1;7,6;36;2;6,8;31,9;;
04/01/1996;1200;27;70;1010,3;6,3;36;8;;;23,4;0
04/01/1996;1800;30;68;1008,3;6,6;5;5;;;;
05/01/1996;0;25,9;82;1009,8;5,6;36;0;8;31,7;;
05/01/1996;1200;27,5;65;1009,4;6,5;36;9;;;23,6;0
05/01/1996;1800;30,4;64;1006,3;7;5;6;;;;
06/01/1996;0;25,9;82;1007,7;5,5;36;0;4,8;31,2;;
06/01/1996;1200;27,6;65;1008;6,5;36;8;;;24,1;0
06/01/1996;1800;30,9;65;1005,5;5,5;5;8;;;;
07/01/1996;0;26;78;1007,9;5;36;6;5,7;31,8;;
07/01/1996;1200;28,5;64;1009,6;6,6;36;6;;;24,6;0
07/01/1996;1800;30,3;62;1007,4;4,8;5;8;;;;
08/01/1996;0;26;85;1009,7;4,6;36;2;2,7;31,8;;
08/01/1996;1200;29,5;60;1011;5,1;36;7;;;25,1;0
08/01/1996;1800;30,3;68;1008,5;5,3;5;7;;;;
09/01/1996;0;26,7;77;1010,5;5,1;5;6;3,2;31,5;;
09/01/1996;1200;29,4;58;1011,3;7,8;36;8;;;24,2;0
09/01/1996;1800;28,9;67;1009,1;3,8;5;9;;;;
10/01/1996;0;26,6;82;1010;3,5;36;4;2,6;32,8;;
10/01/1996;1200;27,4;81;1008,5;3,8;36;9;;;23,4;0
10/01/1996;1800;30;68;1004,7;6;5;10;;;;
11/01/1996;0;24,1;84;1007,6;7,8;36;8;1,8;30,7;;
11/01/1996;1200;27,7;67;1008,7;6,8;36;10;;;22,4;2,4
11/01/1996;1800;30;66;1005,9;6;5;8;;;;
12/01/1996;0;26,7;80;1008,2;5,1;36;7;10;32,5;;
12/01/1996;1200;29,4;58;1010;6,3;36;6;;;25,1;0
12/01/1996;1800;31,3;56;1007;7,5;5;4;;;;
13/01/1996;0;26,4;83;1009,1;3,1;36;0;10,5;30,5;;
13/01/1996;1200;28,5;68;1010,6;4,5;36;3;;;24,3;0
13/01/1996;1800;30,5;60;1009;7,1;5;2;;;;
14/01/1996;0;26,4;82;1011,2;4,1;36;6;5,3;29,9;;
14/01/1996;1200;25,6;88;1012,8;2;23;10;;;23,6;4,9
14/01/1996;1800;29,9;64;1010,2;;5;2;;;;
15/01/1996;0;25,9;82;1011,5;;36;0;9,8;30,3;;
15/01/1996;1200;27,6;78;1012,2;;18;3;;;23,1;3,9
15/01/1996;1800;29,9;66;1009,4;4,5;9;2;;;;
16/01/1996;0;26,5;83;1010,7;2,3;5;5;10;29,8;;
16/01/1996;1200;28;72;1009,2;4,6;36;6;;;24;0,7
16/01/1996;1800;29,4;63;1006,3;6;5;2;;;;
17/01/1996;0;26,9;79;1008;4,6;5;5;11,2;33,5;;
17/01/1996;1200;28,5;62;1006,8;7,8;36;0;;;24,3;0
17/01/1996;1800;32,1;57;1002,7;8,5;5;0;;;;
18/01/1996;0;26,8;76;1004,7;8;36;0;9,9;34;;
18/01/1996;1200;29,8;61;1004,6;6,1;36;0;;;24,6;0
18/01/1996;1800;31,6;63;1001,9;8;5;3;;;;
19/01/1996;0;27,7;77;1004,2;4,6;36;2;7,7;31,5;;
19/01/1996;1200;29,9;70;1005,8;2,8;9;4;;;25,6;0
19/01/1996;1800;29,7;69;1006,1;2,8;5;7;;;;
20/01/1996;0;26,9;79;1006,8;7,1;36;0;10,9;32,2;;
20/01/1996;1200;28,9;66;1007,8;8;36;3;;;25,3;0
20/01/1996;1800;30,9;63;1006,2;5,6;5;0;;;;
21/01/1996;0;26,9;75;1008,5;6,3;36;0;11,1;31,7;;
21/01/1996;1200;27,9;72;1008,7;6,5;36;6;;;24,7;0
21/01/1996;1800;30,5;60;1006;6,5;5;0;;;;
22/01/1996;0;26,3;79;1007,9;2,8;36;0;10,9;33,2;;
22/01/1996;1200;28,7;63;1006,8;8,1;36;0;;;23,8;0
22/01/1996;1800;31,3;62;1003,4;6,8;5;0;;;;
23/01/1996;0;26,8;76;1004,8;6,5;36;0;10,9;33,6;;
23/01/1996;1200;29,3;59;1007,1;5,1;36;0;;;24,6;0
23/01/1996;1800;32;56;1004,7;8,8;5;0;;;;
24/01/1996;0;26,9;75;1007,4;6,3;5;0;11;32,9;;
24/01/1996;1200;29,3;61;1009,3;6;36;0;;;25,1;0
24/01/1996;1800;31,3;59;1008,3;5,6;5;1;;;;
25/01/1996;0;26,9;78;1009,8;5,3;36;0;11,1;31,6;;
25/01/1996;1200;28,8;67;1011;5,6;36;3;;;24,3;0
25/01/1996;1800;31,3;62;1008;6,5;5;2;;;;
26/01/1996;0;27,2;79;1009;5,8;36;3;11,5;33,5;;
26/01/1996;1200;29,4;61;1009,9;8;36;3;;;25,1;0
26/01/1996;1800;31,5;55;1006,7;9,6;5;0;;;;
27/01/1996;0;27,2;71;1007,9;5,8;36;0;11,1;34,1;;
27/01/1996;1200;28,9;61;1008,9;6,3;36;2;;;24,8;0
27/01/1996;1800;32,5;53;1005,8;6;5;0;;;;
28/01/1996;0;26,9;72;1007,2;4,3;36;0;11,2;35;;
28/01/1996;1200;29,5;60;1008,9;7,6;36;0;;;23,8;0
28/01/1996;1800;30,7;60;1006,5;8;5;4;;;;
29/01/1996;0;27;78;1008,5;5,5;36;0;11;32,6;;
29/01/1996;1200;29,7;65;1010,5;6;36;5;;;24,1;0
29/01/1996;1800;30,9;64;1008,9;7,1;5;3;;;;
30/01/1996;0;27,4;79;1011,1;4;36;3;11;31,6;;
30/01/1996;1200;28,5;72;1011,4;3,8;36;4;;;24,3;0
30/01/1996;1800;31;64;1008,9;4,6;5;3;;;;
31/01/1996;0;27,5;79;1009,2;2,6;36;5;11;32,4;;
31/01/1996;1200;29;67;1008,5;2,8;36;2;;;24,6;0
31/01/1996;1800;31,3;66;1005,9;5,1;5;0;;;;
01/02/1996;0;27,7;82;1007;4,8;36;5;10,2;34,7;;
01/02/1996;1200;29,7;62;1007,1;4,8;36;0;;;25,4;0
01/02/1996;1800;32,3;62;1003,6;6;5;3;;;;
02/02/1996;0;27,9;74;1005,7;5,6;36;0;11;32,9;;
02/02/1996;1200;30,9;57;1007;3;5;0;;;25,6;0
02/02/1996;1800;32;62;1005,4;5,3;5;4;;;;
03/02/1996;0;27,7;81;1007,2;4,3;36;5;10,4;32,7;;
03/02/1996;1200;30,5;55;1007,4;5,5;36;4;;;25,4;0
03/02/1996;1800;30,9;63;1004,4;6,6;5;5;;;;
04/02/1996;0;27,1;81;1006,8;2,6;36;5;9,8;33,5;;
04/02/1996;1200;29,6;57;1006,9;7,6;36;2;;;24,8;0
04/02/1996;1800;30,6;55;1003,8;6,3;5;4;;;;
05/02/1996;0;26,5;77;1006,4;5,6;36;0;10,9;33,5;;
05/02/1996;1200;29,1;56;1007,3;6,6;36;1;;;24,6;0
05/02/1996;1800;31,9;54;1003,1;5,6;5;2;;;;
06/02/1996;0;27,4;72;1005,6;7,3;36;0;10,7;34,9;;
06/02/1996;1200;30,4;56;1006,4;6,3;36;0;;;25,9;0
06/02/1996;1800;31,8;56;1003,7;8,8;5;0;;;;
07/02/1996;0;27,5;72;1006,9;4,6;36;2;10,5;34,2;;
07/02/1996;1200;29,3;58;1009,1;5,8;36;1;;;26,5;0
07/02/1996;1800;32;53;1006,6;6;5;0;;;;
08/02/1996;0;27,5;73;1009,4;4,6;36;0;8,4;34,1;;
08/02/1996;1200;29,5;60;1010,6;6;36;8;;;25,1;0
08/02/1996;1800;31,6;58;1007,6;3,5;5;7;;;;
09/02/1996;0;27,4;76;1008,4;6,3;36;0;10,9;34,7;;
09/02/1996;1200;29,7;51;1008,2;8,3;36;1;;;25,3;0
09/02/1996;1800;33,6;48;1005,1;5,5;5;1;;;;
10/02/1996;0;28;68;1005,7;6,5;36;0;11;35;;
10/02/1996;1200;30,5;53;1006,3;7,6;36;0;;;25,6;0
10/02/1996;1800;32,3;52;1004,2;9,5;5;2;;;;
11/02/1996;0;27,6;71;1007,8;5,6;36;0;11;34,4;;
11/02/1996;1200;29,2;61;1008,5;6;36;0;;;25,2;0
11/02/1996;1800;32,5;55;1005,8;5,3;5;2;;;;
12/02/1996;0;27,2;77;1008,6;4,6;36;0;11,2;33,5;;
12/02/1996;1200;30,4;49;1010,4;6,1;36;0;;;25,6;0
12/02/1996;1800;31,3;58;1007,9;4;5;0;;;;
13/02/1996;0;27;81;1010,2;5,6;36;4;11,1;31,7;;
13/02/1996;1200;29,1;66;1011,7;1,3;36;1;;;24,8;0
13/02/1996;1800;30,8;63;1010,1;4,8;5;1;;;;
14/02/1996;0;27,7;77;1012,1;2,6;5;8;9,7;31,9;;
14/02/1996;1200;28,3;72;1012,6;2,1;9;7;;;24,3;2,9
14/02/1996;1800;30,9;63;1011,2;4,5;5;6;;;;
15/02/1996;0;27,7;76;1013,6;2;9;5;8,1;31,9;;
15/02/1996;1200;30;66;1014,4;3;14;3;;;24,4;0,1
15/02/1996;1800;30;62;1012,7;3,6;14;7;;;;
16/02/1996;0;24,9;91;1014,9;3,8;18;6;9,2;32;;
16/02/1996;1200;26,9;87;1014,8;1,5;14;6;;;24;17,5
16/02/1996;1800;31,7;66;1012,2;2,8;9;5;;;;
17/02/1996;0;27,4;85;1013,2;1;9;8;10,3;31,8;;
17/02/1996;1200;28,4;73;1011,3;2,1;36;6;;;24,1;3
17/02/1996;1800;31,6;65;1008,6;3,8;9;3;;;;
18/02/1996;0;27,4;81;1010,8;3,6;36;2;10,9;32;;
18/02/1996;1200;28,5;68;1009,4;4,5;36;3;;;24,3;0
18/02/1996;1800;31,3;57;1007;6;5;2;;;;
19/02/1996;0;27,5;82;1009,2;3;36;2;11;32,1;;
19/02/1996;1200;29;72;1009,4;2,8;36;5;;;24,8;0
19/02/1996;1800;31,1;63;1006,7;6,1;5;4;;;;
20/02/1996;0;27,5;82;1008,1;4;36;4;8,9;33,7;;
20/02/1996;1200;29,7;61;1008,2;3,5;36;3;;;24,7;0
20/02/1996;1800;31,9;65;1004,2;5,1;5;7;;;;
21/02/1996;0;27,8;79;1005,7;4,6;36;0;3,8;34,6;;
21/02/1996;1200;29,3;61;1004,8;6,8;36;4;;;24,1;0
21/02/1996;1800;30,4;66;1002,2;4,3;5;10;;;;
22/02/1996;0;25,5;93;1005,7;4;36;10;4;30,3;;
22/02/1996;1200;27,2;83;1006,6;0;0;8;;;24,4;46,2
22/02/1996;1800;27,4;82;1005,2;1,8;14;9;;;;
23/02/1996;0;26;90;1007,6;1,8;18;10;6,3;31,3;;
23/02/1996;1200;28;75;1009,8;1,8;9;6;;;24,4;0
23/02/1996;1800;28,5;78;1007,4;2,6;9;7;;;;
24/02/1996;0;26,5;90;1009,1;0,8;36;8;7,3;32,8;;
24/02/1996;1200;29,5;68;1009,9;3,8;32;0;;;24,6;0,8
24/02/1996;1800;29,9;72;1007,9;3;5;8;;;;
25/02/1996;0;26,7;83;1008,8;2,1;36;0;7,6;33,3;;
25/02/1996;1200;29,1;71;1009,8;6,5;32;2;;;24,8;0
25/02/1996;1800;31,6;58;1006,2;5,3;5;6;;;;
26/02/1996;0;27,5;79;1009;6,3;5;5;10,7;34,3;;
26/02/1996;1200;28,9;59;1009,4;7,3;36;0;;;24,9;0
26/02/1996;1800;32,6;52;1006,5;6;5;0;;;;
27/02/1996;0;26,9;76;1008,5;6;36;0;10,3;33,6;;
27/02/1996;1200;28,6;63;1010,5;4,5;36;3;;;24,5;0
27/02/1996;1800;31,1;63;1007,8;5,1;5;1;;;;
28/02/1996;0;26,8;80;1009,5;5,1;36;0;10,9;31,5;;
28/02/1996;1200;28,8;69;1010,2;3,8;36;2;;;24,8;0
28/02/1996;1800;30,5;60;1006,8;6,5;5;0;;;;
29/02/1996;0;27;79;1009,5;3,8;36;3;10,8;31,8;;
29/02/1996;1200;29;68;1009,6;3,3;36;0;;;25,3;0,1
29/02/1996;1800;30,8;61;1006;6,2;5;1;;;;
01/03/1996;0;27,2;81;1007,9;6,3;5;0;10,3;33;;
01/03/1996;1200;29;66;1007,7;8,5;36;1;;;25,1;0,1
01/03/1996;1800;31,3;62;1005,2;6;5;1;;;;
02/03/1996;0;27,4;80;1007,6;4,6;36;0;10;34,1;;
02/03/1996;1200;29,4;63;1009,8;5,6;36;3;;;25,6;0
02/03/1996;1800;31,5;62;1006,8;5,6;5;0;;;;
03/03/1996;0;27,2;83;1009,1;3,3;36;0;9,9;32,2;;
03/03/1996;1200;29,9;61;1009;3,5;36;0;;;25,2;0
03/03/1996;1800;31,4;64;1009,8;7;5;4;;;;
04/03/1996;0;27,4;79;1007,9;5;36;0;9,3;34,2;;
04/03/1996;1200;29,3;61;1006,5;6;36;1;;;25,6;0
04/03/1996;1800;31,9;56;1003,2;4,1;5;3;;;;
05/03/1996;0;27,4;79;1007;7,1;36;4;9,7;33,9;;
05/03/1996;1200;29,9;60;1007,3;7,6;36;3;;;26,1;0
05/03/1996;1800;31,7;59;1005,1;5;5;0;;;;
06/03/1996;0;27,5;77;1008,9;3,8;36;0;9,9;33,1;;
06/03/1996;1200;30,1;61;1010,3;4,3;36;1;;;25,1;0
06/03/1996;1800;31;64;1007,5;7,6;5;2;;;;
07/03/1996;0;27,3;84;1009,8;4,8;36;0;10,1;33,3;;
07/03/1996;1200;29,9;64;1009;6,3;36;3;;;25,2;0
07/03/1996;1800;30,9;66;1005,9;6,1;5;2;;;;
08/03/1996;0;27,4;80;1007,9;4,5;36;0;9;35;;
08/03/1996;1200;29,6;65;1007,7;6;36;4;;;26,6;0
08/03/1996;1800;31,9;59;1004,3;4,8;5;1;;;;
09/03/1996;0;27,9;80;1007,5;4,1;36;0;5,2;34,2;;
09/03/1996;1200;29,6;66;1008,7;3,5;36;4;;;25,6;0
09/03/1996;1800;29;83;1005,6;0,7;9;10;;;;
10/03/1996;0;26,2;87;1008,7;8;27;10;0,2;31,3;;
10/03/1996;1200;26,4;75;1011,2;6,1;27;10;;;23,2;15,4
10/03/1996;1800;27;75;1009,3;6,3;23;10;;;;
11/03/1996;0;25,3;80;1011,5;4,5;23;8;2,3;29,2;;
11/03/1996;1200;28;64;1010,2;6,3;23;8;;;23,3;0
11/03/1996;1800;26;77;1008,3;6,6;18;10;;;;
12/03/1996;0;23,6;85;1010,3;5,6;27;8;8,6;29,3;;
12/03/1996;1200;27,2;71;1009;4;23;3;;;23;0
12/03/1996;1800;28,4;71;1007;3,3;14;6;;;;
13/03/1996;0;25;92;1008,9;2,1;5;10;5,5;30,1;;
13/03/1996;1200;24,9;90;1011,3;3,6;18;10;;;22,7;39,7
13/03/1996;1800;29,1;74;1009,7;2,6;5;7;;;;
14/03/1996;0;26,4;83;1012,1;3,8;18;8;7;31,7;;
14/03/1996;1200;28,7;77;1012,7;2;36;2;;;24,4;2,2
14/03/1996;1800;30;72;1009,9;3,3;5;7;;;;
15/03/1996;0;27,8;79;1012,3;3;5;8;5;30,9;;
15/03/1996;1200;27,3;77;1011,8;2;5;7;;;25,6;0,3
15/03/1996;1800;30,6;59;1008,8;3,6;9;1;;;;
16/03/1996;0;26,9;76;1010,6;2,6;36;8;10,1;32,2;;
16/03/1996;1200;27,2;72;1009,3;4,8;36;6;;;24,6;0
16/03/1996;1800;31,4;65;1004,8;4,5;5;2;;;;
17/03/1996;0;27;82;1006,9;2,8;36;6;8,5;32,3;;
17/03/1996;1200;29;62;1007,6;4;36;0;;;24,7;0
17/03/1996;1800;30,9;68;1005,4;6,3;5;3;;;;
18/03/1996;0;27,4;87;1008,4;3;36;3;9,9;31,5;;
18/03/1996;1200;29,3;71;1010,2;2,8;36;4;;;25,1;0
18/03/1996;1800;30,7;72;1007,8;5,3;5;1;;;;
19/03/1996;0;28,2;74;1010,7;3,1;36;6;9,8;31,7;;
19/03/1996;1200;29,4;71;1010,4;3,8;36;0;;;25,6;0
19/03/1996;1800;30,7;67;1007,5;5,5;5;1;;;;
20/03/1996;0;28,2;80;1010,2;2,8;36;8;6,8;33,6;;
20/03/1996;1200;28,7;71;1009,6;3,1;36;5;;;25,4;0
20/03/1996;1800;31,3;67;1005,6;4;5;6;;;;
21/03/1996;0;27,9;83;1008,1;3,8;5;0;2,6;29,5;;
21/03/1996;1200;25,4;91;1009,2;1,3;18;10;;;24,6;0,8
21/03/1996;1800;26,3;83;1006,8;2,6;18;10;;;;
22/03/1996;0;25,7;89;1008,7;1,3;18;8;2,5;29,9;;
22/03/1996;1200;26,9;81;1010,3;1,8;27;7;;;24,3;1,7
22/03/1996;1800;27,1;79;1008,3;2,3;14;10;;;;
23/03/1996;0;25,4;89;1009,7;1,8;18;8;3,9;29,7;;
23/03/1996;1200;26,5;82;1009;2,1;36;4;;;22,6;20,7
23/03/1996;1800;26,4;86;1007,2;4,1;14;10;;;;
24/03/1996;0;25,5;93;1009,1;1,8;23;10;6,5;31,7;;
24/03/1996;1200;28;80;1007,2;3;36;4;;;23,6;3,8
24/03/1996;1800;27,1;92;1004;2,3;36;10;;;;
25/03/1996;0;26,4;90;1006,1;2,8;36;4;5,9;33,5;;
25/03/1996;1200;28,5;83;1004,1;6;36;7;;;24,6;12,2
25/03/1996;1800;32,2;61;1002,5;1,1;9;7;;;;
26/03/1996;0;28,3;65;1006,6;2,1;36;8;9,3;31,4;;
26/03/1996;1200;28,6;76;1008,3;1,3;14;0;;;24,6;0
26/03/1996;1800;30,7;70;1006,1;2,6;9;0;;;;
27/03/1996;0;28;87;1010,2;4,1;36;5;9,9;31,6;;
27/03/1996;1200;29,5;71;1012,5;3;36;1;;;25,6;0
27/03/1996;1800;30,4;67;1009,7;4,6;5;0;;;;
28/03/1996;0;27,2;87;1012,1;2,1;36;0;9,9;30,6;;
28/03/1996;1200;28,2;77;1012,9;2,5;36;6;;;24,8;0
28/03/1996;1800;30,5;69;1010,1;4;5;0;;;;
29/03/1996;0;27,7;78;1012,3;2;36;3;9,4;31,3;;
29/03/1996;1200;29,2;72;1012,5;3;36;3;;;24,8;0
29/03/1996;1800;30,2;69;1009,3;4,5;5;3;;;;
30/03/1996;0;27,3;83;1010,5;2,8;36;2;9,8;32,7;;
30/03/1996;1200;29,3;68;1010,9;4,8;36;0;;;24,8;0
30/03/1996;1800;31;68;1007;5,1;5;3;;;;
31/03/1996;0;27,5;79;1009;6,5;36;0;9,7;34,5;;
31/03/1996;1200;30;64;1009,6;6,1;36;0;;;25,4;0
31/03/1996;1800;32,9;55;1005,7;6,5;5;0;;;;
01/04/1996;0;27,8;77;1008,9;6,1;36;0;9,6;34;;
01/04/1996;1200;30;63;1011,2;4,1;5;0;;;24,6;0
01/04/1996;1800;30,4;69;1008,9;6;5;0;;;;
02/04/1996;0;27,3;84;1011,8;2,6;36;4;8,4;30,9;;
02/04/1996;1200;29,4;69;1012,3;3;36;4;;;25,3;0
02/04/1996;1800;30,6;69;1009,1;4,5;5;1;;;;
03/04/1996;0;27,6;82;1011;2,5;36;3;9,8;32;;
03/04/1996;1200;29;73;1011,8;2,6;36;1;;;25,2;0
03/04/1996;1800;31,5;67;1009,6;4,1;9;0;;;;
04/04/1996;0;27,3;80;1011,5;1,8;36;0;7,2;30,7;;
04/04/1996;1200;25,4;92;1012,2;1,8;18;8;;;24,4;13,5
04/04/1996;1800;30,7;64;1009,7;1,6;9;2;;;;
05/04/1996;0;26;82;1010,7;0;0;0;9,5;30,3;;
05/04/1996;1200;28;67;1011;3,8;23;2;;;23,6;0
05/04/1996;1800;29,2;60;1008,1;3,1;14;1;;;;
06/04/1996;0;25,8;80;1009,5;2,6;18;0;9,1;31,2;;
06/04/1996;1200;28,7;68;1009,4;0,7;18;1;;;23,2;0
06/04/1996;1800;30;70;1005,3;4;5;0;;;;
07/04/1996;0;27;85;1006,8;2;36;0;9,3;34,2;;
07/04/1996;1200;29,3;65;1007,8;4,3;36;0;;;24,4;0
07/04/1996;1800;32,3;63;1005,3;5,3;5;0;;;;
08/04/1996;0;27,5;78;1008,3;0,5;36;0;9;31,1;;
08/04/1996;1200;30;62;1010,9;1;27;3;;;24,4;0
08/04/1996;1800;28,9;76;1009,1;5,1;18;2;;;;
09/04/1996;0;26,9;86;1011,5;2,3;18;2;6,8;31,8;;
09/04/1996;1200;27,7;81;1012,1;1,3;18;6;;;24,5;1,1
09/04/1996;1800;31,1;63;1010,6;2,8;5;7;;;;
10/04/1996;0;26,7;81;1010,6;1,1;36;0;9;31,6;;
10/04/1996;1200;28,9;66;1010,7;4,6;27;3;;;24,4;0
10/04/1996;1800;30;68;1007,5;6,1;36;1;;;;
11/04/1996;0;27,4;82;1009,5;3,8;32;0;9,3;34,3;;
11/04/1996;1200;28,9;66;1009,4;4,6;32;2;;;25,1;0
11/04/1996;1800;31,4;68;1005,6;4,5;5;6;;;;
12/04/1996;0;27,9;80;1008,6;3,8;36;0;1,1;29,3;;
12/04/1996;1200;28,3;74;1010,1;2,1;27;8;;;24,2;0,1
12/04/1996;1800;28,6;77;1006,9;0;0;7;;;;
13/04/1996;0;26,4;83;1010,4;1,3;18;4;0,1;28,1;;
13/04/1996;1200;23,6;89;1011,1;1,3;36;10;;;23,2;6,9
13/04/1996;1800;28;69;1007,6;1;9;10;;;;
14/04/1996;0;25,1;90;1009,5;0;0;10;3,2;29,9;;
14/04/1996;1200;23,2;96;1012,1;2,8;32;10;;;22,4;46,1
14/04/1996;1800;29,6;73;1009,3;2,3;14;7;;;;
15/04/1996;0;25,9;89;1011,9;1;27;3;1,1;28,8;;
15/04/1996;1200;26,1;85;1012,4;1,6;36;8;;;23,2;7,4
15/04/1996;1800;27,7;82;1009,9;2,3;14;7;;;;
16/04/1996;0;25;92;1011,3;3,5;36;0;9;32,2;;
16/04/1996;1200;27,9;72;1010,6;4,8;36;2;;;23,7;6,9
16/04/1996;1800;31,8;55;1006,6;5;5;4;;;;
17/04/1996;0;26,5;81;1008,1;3,6;36;0;7,4;34,2;;
17/04/1996;1200;27,9;65;1007;9;36;6;;;24,3;0
17/04/1996;1800;33,6;54;1002,2;4;5;2;;;;
18/04/1996;0;26,3;83;1006,6;5,6;18;10;0;26,3;;
18/04/1996;1200;22,7;85;1011,3;9,5;23;10;;;21,3;32,9
18/04/1996;1800;23,3;69;1010,1;7,5;23;10;;;;
19/04/1996;0;21,8;73;1012,4;7,3;23;10;0,2;24,1;;
19/04/1996;1200;20,1;86;1014,2;5,8;23;10;;;19,8;2,9
19/04/1996;1800;23,9;62;1013;5,1;23;10;;;;
20/04/1996;0;22;83;1013,6;5,6;23;10;1,5;25;;
20/04/1996;1200;21,5;85;1015,5;4,6;23;10;;;19,3;10,5
20/04/1996;1800;24;64;1014;7,3;18;8;;;;
21/04/1996;0;21,9;72;1016,2;2,6;18;7;9,1;27;;
21/04/1996;1200;24,8;59;1015,9;6,6;23;0;;;20,4;0
21/04/1996;1800;25;65;1012,7;6,5;23;1;;;;
22/04/1996;0;22,9;68;1014,6;5,8;27;8;1,9;26,4;;
22/04/1996;1200;24,9;61;1014;5,6;27;7;;;20,8;0
22/04/1996;1800;25,3;65;1012,9;3,1;18;6;;;;
23/04/1996;0;23,4;81;1015;1,3;23;8;2,7;26,9;;
23/04/1996;1200;23;84;1015,3;3,1;18;10;;;20,4;6,4
23/04/1996;1800;25,9;75;1012,8;1,6;23;9;;;;
24/04/1996;0;23,5;88;1014,7;1,3;36;4;9,3;29,4;;
24/04/1996;1200;26;74;1015,3;1;18;6;;;20,6;0
24/04/1996;1800;29;56;1012;2;9;0;;;;
25/04/1996;0;24,2;82;1013,1;1;9;8;9,6;30,6;;
25/04/1996;1200;25,6;90;1013,1;4;36;0;;;21,7;0
25/04/1996;1800;29,4;61;1007,6;4,6;5;0;;;;
26/04/1996;0;24,9;83;1010,1;2;36;0;9,4;29,8;;
26/04/1996;1200;26,4;76;1011,1;3,8;36;2;;;21,6;0
26/04/1996;1800;28,1;56;1008,8;6,1;18;0;;;;
27/04/1996;0;24,9;79;1012,5;8;18;6;0;24,9;;
27/04/1996;1200;21,7;95;1015,7;6,3;18;10;;;20,7;4,4
27/04/1996;1800;22,5;84;1014,1;6,1;18;10;;;;
28/04/1996;0;21,1;91;1016,9;5,5;18;10;2,8;24,7;;
28/04/1996;1200;23,9;77;1017,2;4,5;18;8;;;20,2;9,4
28/04/1996;1800;23;81;1016,1;4,8;18;10;;;;
29/04/1996;0;21,3;89;1018,3;2,1;27;10;3;26;;
29/04/1996;1200;23,5;79;1017,6;3,5;18;8;;;19,8;1,9
29/04/1996;1800;24,6;74;1015,2;3,3;18;10;;;;
30/04/1996;0;21,5;96;1016,9;1;23;10;9,7;27,1;;
30/04/1996;1200;25,2;80;1016,1;4,1;18;0;;;20,8;6,8
30/04/1996;1800;26,1;69;1013,1;4;18;0;;;;
01/05/1996;0;23,9;87;1014,7;1,1;18;6;9,4;27,7;;
01/05/1996;1200;25,4;74;1014;5,5;18;3;;;21,8;0
01/05/1996;1800;26,8;65;1011,1;6;14;2;;;;
02/05/1996;0;23,9;84;1012,9;3,8;18;6;5,6;28,6;;
02/05/1996;1200;24,2;84;1011;0,8;18;10;;;21,6;2,1
02/05/1996;1800;27,7;71;1007,3;2,3;23;2;;;;
03/05/1996;0;24,4;86;1010,1;2,3;18;8;7;26,7;;
03/05/1996;1200;24,3;75;1010,8;3,3;18;0;;;20,8;2,6
03/05/1996;1800;24,9;76;1008;5;18;9;;;;
04/05/1996;0;23,7;71;1010,5;8;18;0;7,4;26,8;;
04/05/1996;1200;25;70;1013;6,1;18;6;;;21,8;0
04/05/1996;1800;26,3;62;1010,6;6,5;18;3;;;;
05/05/1996;0;23,3;78;1013,2;7;18;6;1,9;25,7;;
05/05/1996;1200;22;78;1014,3;4,8;18;9;;;21,6;0
05/05/1996;1800;25,5;64;1011,6;4,1;18;8;;;;
06/05/1996;0;23;76;1013,5;4,6;18;8;9,5;25,4;;
06/05/1996;1200;25;66;1014,4;4,1;18;3;;;20,8;0
06/05/1996;1800;25,1;62;1012,6;3,5;14;1;;;;
07/05/1996;0;22;71;1014,2;4,1;18;0;9,5;27,2;;
07/05/1996;1200;23,6;69;1014,4;2,3;18;0;;;18,7;0
07/05/1996;1800;27,1;57;1011,7;2,8;14;0;;;;
08/05/1996;0;21,9;80;1013,8;0;0;0;9,7;27,1;;
08/05/1996;1200;24;65;1014,3;3,1;36;0;;;18,6;0
08/05/1996;1800;26,7;62;1011,4;2,5;9;0;;;;
09/05/1996;0;22,6;82;1013,2;1;9;0;9,5;29,4;;
